knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.6345952,0.754717,0.06461536,1.0,0.99999994,0.754717,0.5272727,C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.6874149,0.74698794,0.04537813,0.0,0.0,0.45348838,0.74698794,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC=C5F)F)F,1
0.6876393,0.7654321,0.06534501,1.0,1.0,0.7654321,0.33333334,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3[C@H]5CCC[C@@H](C5)O)C=CC(=C4)CN6CCN(CC6)C,1
0.8163353,0.98275864,0.08700596,1.0,1.0,0.98275864,0.2888889,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCCC5,1
0.41019565,0.47368422,0.034175232,0.0,0.0,0.22727273,0.47368422,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,0
0.65361387,0.7173913,0.05557709,0.2,0.19472158,0.6363636,0.7173913,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,0
0.54648376,0.6125,0.03669914,0.0,0.0,0.41489363,0.6125,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=CC=C5,0
0.53871304,0.5985401,0.039194904,1.0,1.0000001,0.5985401,0.3472222,CS(=O)(=O)CCN(Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)C(=O)CCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
0.5860714,0.7118644,0.12333332,0.0,0.0,0.35714287,0.7118644,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,0
0.73380107,0.75757575,0.015819028,1.0,1.0,0.75757575,0.28235295,CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3CC(C)(C)O,1
0.78517985,0.81666666,0.026734363,0.0,0.0,0.60714287,0.81666666,CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0
0.62533945,0.71590906,0.04797493,1.0,1.0,0.71590906,0.1983471,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=C(C=C5)NCCNC)C6CC6,1
0.63519526,0.82608694,0.09880215,0.0,0.0,0.47727272,0.82608694,COCCOC1=CC=C(C=C1)OC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C,0
0.6651349,0.7010309,0.03857668,1.0,0.99999994,0.7010309,0.3090909,CC(=O)NC1=CC=CC(=C1C=O)C2=CN(N=C2)C3=NC=CC(=C3)C(=O)NC4=NC5=C(N4CC(C)(C)O)C=C(C=C5)CN6CCN(CC6)C,1
0.9361702,1.0,0.078175195,1.0,1.0,1.0,0.84042555,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.73730356,0.7719298,0.04326192,1.0,1.0,0.7719298,0.5846154,C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.6568008,0.6944444,0.03568826,1.0,1.0,0.6944444,0.24050634,CNC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.6816179,0.73913044,0.039749205,1.0,1.0,0.73913044,0.47761193,CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.65412724,0.6896552,0.018944647,1.0,1.0,0.6896552,0.45454547,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1
0.28631943,0.29807693,0.0065719634,0.0,0.0,0.23966943,0.29807693,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)CNC4=CN=C5C(=C4)C=C(N5)C(=O)OC,1
0.7214174,0.925,0.105661,1.0,0.99999994,0.925,0.5913978,COCCC1=CC2=C(C=C1)OC(=N2)NC(=O)C3=NN(C4=NC=NC(=C34)N)[C@@H]5CCN(C5)C(=O)C=C,1
0.7794467,0.8604651,0.042097665,1.0,1.0,0.8604651,0.5964912,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=NC=C4,1
0.6660937,0.6756757,0.006796367,1.0,0.99999994,0.6756757,0.5058824,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CNC(=O)O1,1
0.7481799,0.83908045,0.049260046,1.0,1.0,0.83908045,0.275,CC(C)N1CCC2=C(C=NN2C3COC3)C4=CC(=C(C=C41)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.70622456,0.75581396,0.052467775,1.0,1.0,0.75581396,0.48453608,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc1,1
0.669902,0.88095236,0.11169716,0.0,0.0,0.41414142,0.88095236,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
0.8577566,0.8765432,0.015134981,1.0,0.99999994,0.8765432,0.2,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CNC6)N=C4NC2=O)C7CC7,1
0.7616353,0.8625,0.061062578,1.0,1.0,0.8625,0.22018349,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)CC)C,1
0.50652814,0.68,0.14929657,0.0,0.0,0.3131313,0.68,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0
0.6250272,0.78333336,0.15786773,0.0,0.0,0.26041666,0.78333336,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccc(Cl)cc2)nc1C(=O)Nc1ccccc1,0
0.624447,0.8108108,0.09795341,1.0,1.0,0.8108108,0.39,C1CN(CCC1C(=O)N)CC2=CC=C(C=C2)C3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)NC=C6,1
0.63822454,0.8,0.15042596,0.0,0.0,0.38271606,0.8,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,0
0.555231,0.7714286,0.114712365,1.0,1.0,0.7714286,0.36486486,CC(C)N1CC2(C1)CN(C(=O)O2)C3=CC4=C(C=C3)N=CN=C4NC5=C(C(=CC=C5)Cl)F,1
0.6330592,0.7846154,0.07717749,1.0,1.0,0.7846154,0.5405405,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1
0.7415758,0.9491525,0.111638695,1.0,1.0,0.9491525,0.43076923,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,1
0.66149783,0.8428571,0.12469295,1.0,1.0,0.8428571,0.4065934,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,1
0.706359,0.76,0.043797936,1.0,1.0,0.76,0.61728394,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)OCCCN5CCNCCNCCNCC5,1
0.54868037,0.59090906,0.030600397,1.0,1.0,0.59090906,0.42307693,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,1
0.64509356,0.68421054,0.034051854,1.0,1.0,0.68421054,0.25,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.42712712,0.62222224,0.12047342,0.6,0.4702686,0.37254903,0.62222224,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,0
0.5885714,0.7118644,0.120128065,0.0,0.0,0.3604651,0.7118644,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,0
0.68996847,0.82222223,0.0681137,1.0,1.0,0.82222223,0.625,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.54742587,0.7076923,0.12717144,1.0,0.99999994,0.7076923,0.4,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)NCCN(C)C,1
0.48428574,0.6,0.06382927,0.0,0.0,0.2972973,0.6,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0
0.63071215,0.78571427,0.14443576,0.0,0.0,0.3647059,0.78571427,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,0
0.7290932,0.8,0.043683346,0.0,0.0,0.4262295,0.8,C1=CC=C2C(=C1)C=CC=C2CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0
0.7486169,0.7904762,0.022633452,0.0,0.0,0.6160714,0.7904762,CC(C)(C)N1C2=CC(=NC=C2N=C1COCCN3CCN(CC3)C4=CC5=C(C=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)NC7=NC(=NC=C7)N8CCC(CC8)OC,1
0.3701774,0.3898305,0.021777643,0.0,0.0,0.25301206,0.3898305,COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,0
0.6707556,0.7586207,0.06338947,0.0,0.0,0.26506025,0.7586207,CCCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.7378844,0.80851066,0.048903838,0.0,0.0,0.39285713,0.80851066,C1=CC=C(C=C1)CNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.38401413,0.4057971,0.016731702,0.8,0.79968685,0.4057971,0.3846154,CCOC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)OC(=O)C(=O)OCC.C(=O)(C(=O)O)O,0
0.68439734,0.85714287,0.09429557,1.0,0.99999994,0.85714287,0.5084746,CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.76279974,0.85507244,0.06374501,1.0,1.0,0.85507244,0.5232558,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.73331773,0.94285715,0.13705386,1.0,0.99999994,0.94285715,0.21212122,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)OCC6(CC6)F,1
0.6047293,0.6333333,0.024287732,0.0,0.0,0.33333334,0.6333333,CN1C(=O)C2=C(CC13CCC3)NC(=C2C4=CC=CC=C4)C5=CC(=NC=C5)NC(=O)C(CC(F)F)C6=CC=C(C=C6)F,0
0.7250844,0.7941176,0.04545441,1.0,0.99999994,0.7941176,0.47435898,CN(C)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.34820098,0.44615385,0.07369779,0.0,0.0,0.25742576,0.44615385,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,1
0.4017868,0.49253732,0.071116075,0.0,0.0,0.1875,0.49253732,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,0
0.73430234,0.78333336,0.034721617,1.0,1.0,0.78333336,0.2857143,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.5799314,0.59016395,0.008780549,1.0,1.0,0.59016395,0.5217391,CN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.6340337,0.6853933,0.026808754,1.0,0.99999994,0.6853933,0.5060241,CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6340337,0.6853933,0.026808754,1.0,0.99999994,0.6853933,0.5060241,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6340337,0.6853933,0.026808754,1.0,0.99999994,0.6853933,0.5060241,CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6820296,0.8,0.0614649,1.0,1.0,0.8,0.40697673,CCCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1
0.85123,0.9577465,0.06615293,1.0,1.0,0.9577465,0.60493827,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCCC1,1
0.7279024,0.86206895,0.06964983,1.0,1.0,0.86206895,0.45679012,C1COCCN1CCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.34480187,0.46,0.06940496,0.0,0.0,0.23655914,0.46,CCN(CC)CCN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3CCN(CC)CC)C(=O)NC)C(=O)NC,0
0.67848104,0.88461536,0.18429795,0.0,0.0,0.35365853,0.88461536,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,0
0.24653944,0.2972973,0.027619427,0.0,0.0,0.20408164,0.2972973,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,0
0.8478006,0.9076923,0.053206857,1.0,1.0,0.9076923,0.27184466,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@@H]5CCC[C@@H](C5)O,1
0.8478006,0.9076923,0.053206857,1.0,1.0,0.9076923,0.27184466,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.8478006,0.9076923,0.053206857,1.0,1.0,0.9076923,0.27184466,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@H](C5)O,1
0.71884423,0.8,0.058218095,0.0,0.0,0.6333333,0.8,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)COCc3ccccc3)c2)n1,0
0.74142677,0.84615386,0.06280134,1.0,1.0,0.84615386,0.54545456,CN(C)CCNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.5830487,0.6507937,0.036457393,1.0,0.99999994,0.6507937,0.48387095,CCN(CC)CC(CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)O,1
0.7621685,0.8142857,0.060335487,0.6,0.61611265,0.8028169,0.8142857,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1
0.35152918,0.4848485,0.12049296,0.0,0.0,0.10144927,0.4848485,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,0
0.41855097,0.42592594,0.006230414,0.8,0.79647595,0.42592594,0.42592594,Clc1ccc(Nc2ncnc3[nH]ccc23)cc1Br,1
0.5955118,0.6865672,0.0573794,1.0,1.0,0.6865672,0.35897437,C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C,1
0.28354305,0.32352942,0.024253009,0.4,0.37880456,0.2777778,0.32352942,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,0
0.2138149,0.23287672,0.013178623,0.4,0.40493008,0.22077923,0.23287672,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3,0
0.56364036,0.6818182,0.07376907,0.2,0.1740706,0.49056605,0.6818182,Brc1cc2c(NCc3cccs3)ncnc2s1,0
0.5520702,0.62,0.054254953,0.6,0.5529427,0.5263158,0.62,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,1
0.72471994,0.8208955,0.053165663,1.0,0.99999994,0.8208955,0.26086956,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1
0.8045168,1.0,0.15984821,1.0,1.0000001,1.0,0.2658228,C1CC(CS(=O)(=O)C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.33638185,0.3372093,0.0015253772,0.6,0.5991714,0.3372093,0.33707866,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=C(C=C5)NS(=O)(=O)C)NC(=O)C=C,0
0.68365276,0.74358976,0.03262658,1.0,1.0,0.74358976,0.24418604,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.6248566,0.6603774,0.030224986,0.2,0.21136928,0.6603774,0.6545454,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.54762274,0.76344085,0.1093465,0.4,0.3652149,0.52,0.76344085,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CNC)CC1,0
0.5880947,0.7011494,0.06380208,0.0,0.0,0.49473685,0.7011494,CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5)CC(F)F,0
0.6014506,0.74698794,0.08505629,0.4,0.3593524,0.5543478,0.74698794,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,0
0.4239463,0.42857143,0.0040910454,0.0,0.0,0.35,0.42857143,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,0
0.4774623,0.65789473,0.115236744,0.6,0.5760664,0.51898736,0.65789473,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0
0.75172323,0.8358209,0.06851356,0.2,0.19510727,0.73333335,0.8358209,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0
0.35653502,0.4,0.034392685,0.0,0.0,0.23214285,0.4,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,0
0.6110494,0.62222224,0.011463913,0.4,0.40067685,0.62,0.62222224,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,1
0.7608326,0.8095238,0.04277768,1.0,0.99999994,0.8095238,0.5729167,CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C(F)(F)F)N,1
0.3498254,0.41509435,0.033354912,0.0,0.0,0.2777778,0.41509435,C1=CC=C(C=C1)NC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0
0.7703005,1.0,0.13981819,1.0,1.0,1.0,0.21551724,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@@H]7C[C@H]6CN7CCOC)C)C8CC8,1
0.7185554,0.8095238,0.051215053,1.0,1.0,0.8095238,0.6304348,Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.68105644,0.83870965,0.088424265,0.0,0.0,0.29347825,0.83870965,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,0
0.53274095,0.5846154,0.028750984,1.0,0.99999994,0.5846154,0.45714286,CC1=NC2=C(C(=N1)N3CCCC4=C3C=CC(=C4)OC)N(C=C2CC5=CC=CC=C5)C.Cl,1
0.6680008,0.70666665,0.029168973,1.0,1.0,0.70666665,0.5064935,CCN(CC)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.7575861,0.8625,0.06292782,1.0,1.0,0.8625,0.22608696,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6)C,1
0.470287,0.5609756,0.058160346,1.0,1.0,0.5609756,0.38,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
0.7995304,0.8352941,0.029380525,1.0,1.0,0.8352941,0.19642857,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6(COC6)C)N=C4NC2=O)C7CC7,1
0.6868048,0.72602737,0.028873922,0.0,0.0,0.45348838,0.72602737,COC1=CC=CC=C1C(=O)NC2(CC2)C3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,0
0.706201,0.74666667,0.03072994,1.0,1.0,0.74666667,0.24786325,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)C6CCN(CC6)C)C,1
0.6641799,0.8518519,0.094430685,1.0,1.0,0.8518519,0.5263158,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.65564024,0.7592593,0.05248589,1.0,1.0,0.7592593,0.54545456,CC(=C)C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.6362143,0.8,0.09633717,1.0,1.0,0.8,0.28235295,CC(=O)NCCNCC1=CC=C(C=C1)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1
0.6515128,0.7457627,0.0571135,1.0,1.0,0.7457627,0.56060606,C=C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.5529667,0.55932206,0.005268126,1.0,1.0,0.55932206,0.537037,C=CS(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.69505656,0.7205882,0.025508855,0.0,0.0,0.530303,0.7205882,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.53183734,0.7118644,0.11185759,0.8,0.84284276,0.7118644,0.41791046,C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1
0.53183734,0.7118644,0.11185759,0.8,0.84284276,0.7118644,0.41791046,CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1
0.30142754,0.41791046,0.058625773,0.2,0.17624468,0.265625,0.41791046,COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,0
0.52669245,0.5362319,0.005693659,1.0,1.0,0.5362319,0.43055555,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3N2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCO,1
0.67287076,0.7254902,0.041578118,0.0,0.0,0.27027026,0.7254902,CNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.6048318,0.6712329,0.03750963,1.0,1.0,0.6712329,0.5,COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1
0.43256673,0.4516129,0.0142062325,0.0,0.0,0.3432836,0.4516129,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,0
0.714248,0.76,0.03315759,0.6,0.6118598,0.76,0.70689654,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,0
0.7488554,0.8214286,0.038672324,1.0,1.0,0.8214286,0.375,COC1=C(C=CN=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,1
0.8864465,0.9382716,0.0345556,1.0,1.0,0.9382716,0.30088496,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)C4CC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.61860263,0.6707317,0.030659607,1.0,1.0,0.6707317,0.5222222,C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1
0.7383135,0.86764705,0.10319503,1.0,1.0,0.86764705,0.45882353,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,1
0.78517985,0.81666666,0.026734363,0.0,0.0,0.60714287,0.81666666,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0
0.9358444,1.0,0.08091142,1.0,1.0,1.0,0.5411765,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1
0.57074916,0.63380283,0.045567244,0.0,0.0,0.30769232,0.63380283,CC1=NC(=CC=C1)NC2=NC=C(C=N2)C3=CC(=CN=C3)NC4CCN(CC4)C(=O)C=C,0
0.3907052,0.45833334,0.037598997,0.0,0.0,0.23931624,0.45833334,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,0
0.65707505,0.7894737,0.066205665,1.0,1.0,0.7894737,0.5147059,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(N=C3)CC(=O)/C=C\Cl,1
0.6542697,0.69148934,0.020360298,1.0,1.0,0.69148934,0.6179775,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.5398044,0.61764705,0.061761733,0.0,0.0,0.2173913,0.61764705,CSC1=CC=C(C=C1)CCCCCN2C=C(C3=C2C=CC(=C3)OCCC4=CC=C(C=C4)O)CCN.Cl,0
0.48452598,0.516129,0.018711368,1.0,1.0,0.516129,0.37878788,COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1
0.6062705,0.71428573,0.13810025,0.0,0.0,0.26595744,0.71428573,Cc1ccc(-n2cc(C(=O)c3c(C)[nH]c(-c4ccccc4)c3-c3ccccc3)c(C(=O)Nc3ccccc3)n2)cc1,0
0.5647949,0.67105263,0.10373017,0.6,0.6193309,0.67105263,0.625,CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0
