smiles,label,kg_score
COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,0,0.0052666995
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,0,0.0052666995
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,0,0.08881104
C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,0,0.11295221
COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,0,0.013683607
CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=CC=C5,0,0.008608394
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CC(=O)O)C)N7C[C@H]8C[C@@H]7CO8,1,0.9911402
CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3CC(C)(C)O,1,0.99645543
CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0,0.039617352
COCCOC1=CC=C(C=C1)OC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C,0,0.0056292373
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1,0.9551373
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCOCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1,0.9973718
C1C2=C(C=CC(=C2)F)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0,0.008500585
C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.96079004
CN1C2=C(C=N1)C3=CC(=C(N=C3NCC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1,0.99662447
CNC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.98670876
CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.9925454
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1,0.9303036
CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)CNC4=CN=C5C(=C4)C=C(N5)C(=O)OC,1,0.020761846
COCCC1=CC2=C(C=C1)OC(=N2)NC(=O)C3=NN(C4=NC=NC(=C34)N)[C@@H]5CCN(C5)C(=O)C=C,1,0.99601763
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)N6CCOCC6,1,0.99878675
C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/CC(C)/C=C/C1=C(C(=O)C(=C(O1)OC)C)C)O,1,0.0069010863
COC1=CC2=C(C=C1)NC(=C2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1,0.32507896
CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,0,0.004000766
CC(C)N1CCC2=C(C=NN2C3COC3)C4=CC(=C(C=C41)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1,0.9975272
COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc1,1,0.9907419
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,0,0.013528724
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)CC)C,1,0.99898225
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0,0.006129081
C1CN(CCC1C(=O)N)CC2=CC=C(C=C2)C3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)NC=C6,1,0.991907
CC(C)N1CC2(C1)CN(C(=O)O2)C3=CC4=C(C=C3)N=CN=C4NC5=C(C(=CC=C5)Cl)F,1,0.9306836
CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1,0.9221818
O=C1CSC(NN=C2CCCCCCC2)=N1,0,0.0059570298
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,1,0.9981079
Oc1cc2cc(-c3ccncc3)cnc2cc1O,0,0.10777555
O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.01608806
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,1,0.9877324
COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,1,0.7727411
COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC4=C3OCO4)Cl)NC(=O)[C@@H]5CCCN5,0,0.21706112
CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1,0.9906184
COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,1,0.62947536
S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,0,0.3188861
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.94398284
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0,0.017149916
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)NCCN(C)C,1,0.9699008
C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0,0.004704508
COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,0,0.01764115
CCCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,0.009642619
CCN1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0,0.007545538
C1=CC=C(C=C1)CNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0,0.0050808685
COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,0,0.0055488725
COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0,0.004591289
CCOC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)OC(=O)C(=O)OCC.C(=O)(C(=O)O)O,0,0.062341128
C1=CC=C2C(=C1)C(=O)N(S2)CC(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1,0.98037165
C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.9973362
CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9978243
O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.99653023
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)OCC6(CC6)F,1,0.99784875
CN(C)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9926884
CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,1,0.9862163
CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,1,0.0082379365
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,1,0.9933048
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,0,0.0060259975
CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)CCO,1,0.9973022
CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.99716467
CC(C)(CN1C2=C(C=C(C=C2)C3CCN(C(=O)C3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C)O,1,0.99685764
CN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1,0.86713564
CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.94650877
CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.94650877
CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.94650877
CCCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1,0.9940597
C1COCCN1CCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.997929
CCN(CC)CCN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3CCN(CC)CC)C(=O)NC)C(=O)NC,0,0.0096629085
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@@H]5CCC[C@@H](C5)O,1,0.9989197
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1,0.9989197
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@H](C5)O,1,0.9989197
C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1,0.81538934
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)COCc3ccccc3)c2)n1,0,0.022391193
CN(C)CCNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9915193
CCN(CC)CC(CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)O,1,0.96188205
N#CC(C#N)=C1C(=O)NC(=O)NC1=O,0,0.005670037
CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,0,0.0039156866
C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Cl,0,0.021207647
Clc1ccc(Nc2ncnc3[nH]ccc23)cc1Br,1,0.08940113
C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C,1,0.9748847
O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,0,0.014680096
CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3,0,0.023262583
Brc1cc2c(NCc3cccs3)ncnc2s1,0,0.018008761
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCO)C)N7C[C@H]8C[C@@H]7CO8,1,0.9983469
O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.0045891646
N#C/C(=C/c1ccc[nH]1)C(=O)O,0,0.0035848795
CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)O)F)N,0,0.005417562
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,1,0.24063231
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1,0.9973883
C1CC(CS(=O)(=O)C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1,0.9967632
CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl)O,1,0.99089724
COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,0,0.007162849
O=C(/C=C/CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1,0.7853334
COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,0,0.0078082387
CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=C(C=C5)NS(=O)(=O)C)NC(=O)C=C,0,0.013258014
CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.9967457
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1,0.995231
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0,0.09361582
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CNC)CC1,0,0.0077194027
CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5)CC(F)F,0,0.013002914
Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1,0.8832609
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,0,0.045326762
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)C(C)C,1,0.99791104
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5,0,0.008810484
COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,0,0.005458816
N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0,0.11830006
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0,0.19451016
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0,0.19451016
CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,0,0.019450976
Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,1,0.28719047
CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,0,0.005244381
CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C(F)(F)F)N,1,0.9702159
C1=CC=C(C=C1)NC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0,0.020715429
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@@H]7C[C@H]6CN7CCOC)C)C8CC8,1,0.99694973
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.8460636
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,0,0.010074595
CCN(CC)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.98333436
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6)C,1,0.99899644
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,0,0.01064001
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0.93267316
COC1=CC=CC=C1C(=O)NC2(CC2)C3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,0,0.006540848
CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)C6CCN(CC6)C)C,1,0.9971487
CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9937943
COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,0,0.00660268
CC(=C)C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.9402166
C=C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.93730205
C=CS(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1,0.67652416
CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0,0.016301943
CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,0,0.007370956
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,0,0.99745864
CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,0,0.0041527855
C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1,0.91003877
CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1,0.91003877
COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,0,0.022045666
C1=CC=C(C=C1)C2=CC3=C(N=CN=C3N2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCO,1,0.48563948
C1=CC(=C(C=C1/C=C(/C(=O)NCCCCCCCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0,0.0027426055
C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0,0.24757613
COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0,0.013759625
CNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0,0.0038052786
COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1,0.95647115
COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,0,0.0062725535
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,0,0.041127034
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)F)N,0,0.0055450583
CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1,0.9429404
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,0,0.559253
C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0,0.0043889224
CC1=CC(=CC(=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O)C,0,0.008748018
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.0076068994
C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2NC4=CC(=C(C=C4)F)Cl,1,0.9415014
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1,1,0.99776936
CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0,0.039617352
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0,0.007362409
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CCCCC7,1,0.9989317
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1,0.98979414
CC1=CC=C2N1N=CN=C2NC3=CC(=C(C=C3)F)Cl,0,0.5769533
CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,0,0.00420139
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(N=C3)CC(=O)/C=C\Cl,1,0.99012226
NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,0,0.030299086
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.7670734
COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.81124794
CC#CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,0,0.17758709
CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.99884295
CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)OC,0,0.017362904
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)Cl)OCCCN4CCOCC4,1,0.46854267
CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C(=CN(C4=O)C)CC(F)(F)F)C5=CC=CC=C5,0,0.22969474
Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C.Cl,0,0.0055946554
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1,0.7675985
CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.99520975
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCN4CCOCC4,1,0.8524532
Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1,0.83675027
CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,0,0.0044228253
CN1C(=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1,0.9932995
C1=CC=C(C=C1)CNC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0,0.004144708
C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC=C(C=C5)C(=O)O)CCC(=O)NCC6=CC=C(C=C6)C(=O)O,0,0.0063168514
Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,0,0.0074824537
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0,0.006577092
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)OC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.21021849
COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,0,0.00364187
CC(C)(CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9859635
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1,0.9581616
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C(=O)C,1,0.99854386
C1COCCN1CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.99466705
C1=CC(=CC(=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O)C(F)(F)F,0,0.043418474
C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=C(C=C(C=C4)Cl)Cl,0,0.006727471
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.0060259975
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,0,0.007937836
C=CC(=O)NC1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,0.9926475
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCO5,0,0.0033276125
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1,0.9982426
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)Cl)O,0,0.8112737
COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4Cl)C5=CC=CC(=C5)NC(=O)C=C,1,0.98306113
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=CC=N4)NC5=CC=CC=C5,0,0.0030274566
COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,0,0.017406482
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1,0.9981255
CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1,0.9448782
CCOC1=CC(=CC(=C1O)CSC2=CC=CC(=C2)OC)/C=C(\C#N)/C(=O)N,0,0.0057390854
CC(C)(CN1C2=C(C=C(C=C2)CC(=O)OC)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.99710757
CC1=CC=CC=C1C2=NN=C(O2)SCC3=CC=CC=C3,0,0.04741028
