knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.4279043,0.64102566,0.11499694,0.0,0.0,0.2542373,0.64102566,CNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NC,0
0.5633768,0.5762712,0.008773453,0.0,0.0,0.27058825,0.5762712,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.85486364,1.0,0.12430094,0.2,0.15650812,0.6689655,1.0,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.9826087,1.0,0.014199937,1.0,1.0,1.0,0.52,C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1
0.34888077,0.42666668,0.047386542,0.2,0.17348711,0.3026316,0.42666668,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
0.6016327,0.6226415,0.014200105,0.0,0.0,0.3164557,0.6226415,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)OC)N,0
0.8961417,0.91764706,0.03269066,1.0,0.99999994,0.91764706,0.21929824,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.8961417,0.91764706,0.03269066,1.0,0.99999994,0.91764706,0.21929824,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.7339163,0.8023256,0.040137116,1.0,0.99999994,0.8023256,0.29565218,CC(C)(CN1C2=C(C=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)N=C1NC(=O)C5=CC(=NC=C5)OC6=CC=CC(=C6C=O)O)O,1
0.3935082,0.4509804,0.035592828,0.6,0.59631634,0.40816328,0.4509804,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1
0.65069443,0.6571429,0.005965324,1.0,1.0,0.6571429,0.27906978,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CO,1
0.26978046,0.29166666,0.012421655,0.4,0.40897453,0.29166666,0.27083334,COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCCC6,0
0.35016763,0.3882353,0.022064814,0.4,0.41212755,0.3882353,0.36144578,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)O,0
0.5405148,0.5740741,0.024221113,0.0,0.0,0.24242425,0.5740741,C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC(=C(C=C5)C(=O)O)O)CCC(=O)NCC6=CC(=C(C=C6)C(=O)O)O,0
0.8423502,0.9574468,0.086520754,0.0,0.0,0.44594595,0.9574468,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)F)O)N,0
0.63281953,0.6603774,0.021860445,0.0,0.0,0.29268292,0.6603774,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0
0.70469224,0.7209302,0.010216986,1.0,1.0000001,0.7209302,0.5,C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
0.78108287,0.8115942,0.021839453,0.0,0.0,0.44680852,0.8115942,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=NC=CN=C4)NC5=CC=CC=C5,0
0.34742242,0.54385966,0.09882398,0.6,0.5152269,0.30985916,0.54385966,Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,0
0.612871,0.6835443,0.073648855,0.8,0.78095466,0.6835443,0.6712329,CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1
0.34983954,0.375,0.016242698,0.8,0.78561604,0.36,0.375,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,0
0.35643172,0.5319149,0.09201612,0.8,0.8446138,0.5319149,0.2769231,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,1
0.7364033,0.9027778,0.14453241,0.6,0.5302996,0.82191783,0.9027778,C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.4831787,0.67346936,0.10261421,0.0,0.0,0.28787878,0.67346936,Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,0
0.549495,0.5555556,0.004948469,0.0,0.0,0.29310346,0.5555556,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)N,0
0.44857693,0.7368421,0.23156253,0.2,0.12075224,0.27083334,0.7368421,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,0
0.6423669,0.66292137,0.012062192,0.8,0.80540717,0.66292137,0.625,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.37673253,0.52380955,0.07800973,0.2,0.17995955,0.33898306,0.52380955,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=CC=C3)Cl)O,0
0.8179609,0.85227275,0.024373636,1.0,1.0,0.85227275,0.3,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.8179609,0.85227275,0.024373636,1.0,1.0,0.85227275,0.3,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.58009636,0.70454544,0.07287375,0.0,0.0,0.509434,0.70454544,Brc1cc2c(NCc3ccccn3)ncnc2s1,0
0.7087825,0.7777778,0.05177615,1.0,1.0000001,0.7777778,0.47560975,C1COCCN1CCCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.442525,0.4935065,0.057919957,1.0,1.0,0.4935065,0.30864197,COC1=C(C=C(C(=C1)O)C(=O)NC2=CC=CC(=C2)C#C)NC(=O)CCCCCC(=O)NO,0
0.8467469,0.8831169,0.024431234,1.0,0.99999994,0.8831169,0.25,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C,1
0.35476708,0.45,0.06964941,0.6,0.5058895,0.31578946,0.45,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0
0.39803568,0.6086956,0.16287507,0.0,0.0,0.23214285,0.6086956,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,0
0.7285863,0.7875,0.0494305,1.0,1.0,0.7875,0.53571427,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
0.63412917,0.78431374,0.0753836,0.0,0.0,0.27058825,0.78431374,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCC4)N,0
0.5548217,0.5689655,0.008882151,0.0,0.0,0.27058825,0.5689655,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,0
0.42381582,0.6363636,0.165671,0.2,0.12939279,0.27419356,0.6363636,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,0
0.6281174,0.6875,0.034692388,0.8,0.8048444,0.6875,0.61290324,C1COCCN1C2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=N4)NC5=CC=C(C=C5)S(=O)(=O)N)Cl,0
0.39238507,0.6458333,0.12674367,0.0,0.0,0.28070176,0.6458333,C1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0
0.78125226,0.8309859,0.025941681,1.0,1.0,0.8309859,0.2300885,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOCC6,1
0.7340379,0.8695652,0.08272228,0.0,0.0,0.36666667,0.8695652,C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,0
0.43991572,0.6511628,0.16506632,0.0,0.0,0.24528302,0.6511628,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,0
0.4690985,0.5903614,0.09653882,0.0,0.0,0.26363635,0.5903614,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,0
0.79424536,0.85915494,0.04907611,1.0,1.0,0.85915494,0.5185185,C1COCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.7573334,0.81333333,0.055821944,1.0,1.0,0.81333333,0.5625,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,1
0.7944455,0.9142857,0.060753964,1.0,1.0,0.9142857,0.7,C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.66592073,0.7027027,0.03812385,1.0,1.0,0.7027027,0.25263157,CC(C)(CN1C2=C(C=C(C=C2)CCCO)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.49700847,0.5319149,0.021530705,0.0,0.0,0.27272728,0.5319149,C1=CC=C(C=C1)CNC(=O)C(CC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CC(C(=O)NCC6=CC=CC=C6)N)N,0
0.7878186,0.8,0.013378811,1.0,1.0,0.8,0.21551724,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,1
0.6141903,0.6938776,0.041060496,1.0,1.0,0.6938776,0.5192308,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.5799325,0.63461536,0.041021746,1.0,1.0,0.63461536,0.49056605,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1
0.7519369,0.83076924,0.04540577,0.0,0.0,0.6,0.83076924,CN(C)C/C=C/C(=O)NC1=NC=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=CC=C3)Br,1
0.59974605,0.65384614,0.033889852,0.0,0.0,0.2948718,0.65384614,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,0
0.33655164,0.38356164,0.03878986,0.0,0.0,0.2,0.38356164,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,0
0.38732934,0.5833333,0.11701523,0.6,0.46047372,0.3030303,0.5833333,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)OC,0
0.47672772,0.516129,0.036358632,0.0,0.0,0.23076923,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.28074506,0.33333334,0.026884919,0.0,0.0,0.23958333,0.33333334,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,0
0.5935715,0.6,0.00524891,0.0,0.0,0.28767124,0.6,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)OC)N,0
0.66732854,0.78571427,0.061051913,1.0,0.9999999,0.78571427,0.59375,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NC(=O)/C=C/Cl,1
0.8147715,0.9,0.050152864,1.0,1.0,0.9,0.23255815,CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7CCOCC7,1
0.26327786,0.28125,0.012171899,0.6,0.59547853,0.28125,0.2736842,COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCC6,0
0.6568843,0.71428573,0.02963952,0.0,0.0,0.29113925,0.71428573,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)O)N,0
0.7396255,0.8113208,0.0432984,0.0,0.0,0.3968254,0.8113208,C1=CC=C2C=C(C=CC2=C1)CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0
0.5689125,0.6226415,0.04004662,1.0,1.0,0.6226415,0.4814815,Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
0.8267601,0.8684211,0.032704886,1.0,1.0,0.8684211,0.6744186,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,1
0.7868372,1.0,0.1137638,1.0,0.99999994,1.0,0.22222222,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)[C@@H]6CC(CN(C6)C)(F)F)C)N7CCOCC7,1
0.38153568,0.61702126,0.16932052,0.0,0.0,0.22413793,0.61702126,COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,0
0.6650275,0.67948717,0.00825828,0.6,0.6003686,0.67948717,0.6666667,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.38841167,0.6097561,0.1167269,0.2,0.1584362,0.30769232,0.6097561,Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,0
0.79648083,0.8607595,0.03340313,1.0,0.99999994,0.8607595,0.30392158,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=CC(=N4)OC5=CC=CC(=C5C=O)O)O,1
0.5666649,0.66233766,0.0492115,0.4,0.42590123,0.66233766,0.5629139,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCCNCC4CN(C4)C5=NN(C6=CC(=NC=C65)NC7=NC(=NC=C7)C8=CN(N=C8)S(=O)(=O)C9CC9)C(C)C)O,1
0.8061447,0.8684211,0.039978366,1.0,1.0,0.8684211,0.24561404,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1
0.418072,0.62222224,0.15781428,0.0,0.0,0.25,0.62222224,COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,0
0.4955224,0.5,0.0036559517,1.0,0.99999994,0.5,0.37878788,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1
0.8724929,0.90909094,0.023872407,1.0,1.0000001,0.90909094,0.22727273,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@H]8C[C@@H]7CO8,1
0.8724929,0.90909094,0.023872407,1.0,1.0000001,0.90909094,0.22727273,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@@H]8C[C@H]7CO8,1
0.37008828,0.4262295,0.03587462,0.0,0.0,0.29411766,0.4262295,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,0
0.7244049,0.779661,0.038376812,0.2,0.19185825,0.69491524,0.779661,C1=CC=C2C(=C1)C=CC=C2/C=C/C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0
0.82736415,0.84810126,0.013042053,1.0,1.0,0.84810126,0.59770113,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F,1
0.801181,0.8313253,0.024559282,1.0,0.99999994,0.8313253,0.24626866,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C7COC7,1
0.6523593,0.72727275,0.037880924,0.8,0.7770331,0.64285713,0.72727275,CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,1
0.7179317,0.82258064,0.053153366,1.0,1.0,0.82258064,0.46153846,CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,1
0.52720654,0.78571427,0.20127207,0.0,0.0,0.27058825,0.78571427,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0
0.6503045,0.6756757,0.023665449,1.0,1.0,0.6756757,0.2580645,CN1C=C(C=N1)C2=CC(=CC(=N2)CF)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.400939,0.45070422,0.05626093,1.0,0.99999994,0.45070422,0.31707317,C#CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NC(=O)CCCCCC(=O)NO,0
0.21317403,0.26190478,0.025790764,0.8,0.81693643,0.26190478,0.19512194,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c[nH]2)N1,1
0.9112088,1.0,0.08543318,1.0,0.99999994,1.0,0.29166666,C1CS(=O)(=O)C[C@@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.57854944,0.6164383,0.02523086,1.0,1.0,0.6164383,0.51724136,CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.87977207,0.88461536,0.0039545237,1.0,1.0,0.88461536,0.20769231,C[C@@H]1CN(C[C@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.47677594,0.5,0.03136727,0.0,0.0,0.22988506,0.5,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC(=C(C=C5)C)C,0
0.37969646,0.4059406,0.020754334,1.0,0.99999994,0.4059406,0.34117648,C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)N(C4=C(C(=CC=C4)Cl)F)C(=O)C=C)OC)C,1
0.5474741,0.5762712,0.016577914,0.0,0.0,0.27058825,0.5762712,C[C@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.5474741,0.5762712,0.016577914,0.0,0.0,0.27058825,0.5762712,C[C@@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.6103074,0.6516854,0.03428159,0.8,0.8187991,0.6516854,0.5529412,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.69505656,0.7205882,0.025508855,0.0,0.0,0.54022986,0.7205882,CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.65857804,0.69135803,0.016726147,1.0,1.0,0.69135803,0.21008404,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOC(C6)(C)C,1
0.6440908,0.6753247,0.02245752,0.2,0.20969862,0.6753247,0.65753424,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CN6CCOCC6,0
0.7092734,0.79012346,0.041174233,1.0,1.0,0.79012346,0.60465115,C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
0.63193166,0.7222222,0.07236602,1.0,1.0,0.7222222,0.48101267,CN(C)CCCNC(=O)/C=C/C(=O)N(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.84682834,0.875,0.024527727,1.0,1.0,0.875,0.27906978,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1
0.6086273,0.7027027,0.07516521,1.0,1.0,0.7027027,0.4512195,CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)/C=C/C(=O)NCCCN(C)C,1
0.66813135,0.67391306,0.005836015,1.0,1.0,0.67391306,0.6043956,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.5849192,0.60714287,0.01255586,0.0,0.0,0.31707317,0.60714287,CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,0
0.6481673,0.6984127,0.04321705,0.0,0.0,0.26436782,0.6984127,CCN(CC)CCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.4271598,0.62,0.10030408,0.4,0.35673058,0.3809524,0.62,CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,0
0.5361361,0.5714286,0.031925015,0.0,0.0,0.24637681,0.5714286,O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.39427727,0.6,0.12412739,0.0,0.0,0.2857143,0.6,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)O,0
0.40311068,0.75384617,0.17872077,0.0,0.0,0.24528302,0.75384617,COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,0
0.63197327,0.675,0.021858014,1.0,1.0,0.675,0.45054945,C=CC(=O)N(CCCN1CCOCC1)C2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.67795265,0.70212764,0.0185692,0.8,0.80542165,0.70212764,0.65957445,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.2609688,0.27380952,0.00727113,0.0,0.0,0.22727273,0.27380952,CCN(CC)CCOC1=C(C2=C(C3=CC=CC=C31)OC4=C2C(=O)C5=CC=CC=C5C4=O)C(=O)OC,0
0.50988793,0.6122449,0.052417886,0.4,0.37145367,0.4814815,0.6122449,CC1=CC(=CC=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1
0.7359207,0.84375,0.07096173,1.0,1.0,0.84375,0.49253732,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,1
0.42167783,0.44615385,0.012862986,0.0,0.0,0.28767124,0.44615385,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,0
0.31602266,0.36842105,0.03983565,0.0,0.0,0.22352941,0.36842105,CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,0
0.6801031,0.8490566,0.0895286,1.0,1.0,0.8490566,0.50877196,OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.77514476,0.79710144,0.025648644,0.0,0.0,0.32038835,0.79710144,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(O)nc1,0
0.7504837,0.8965517,0.075256206,1.0,0.99999994,0.8965517,0.46341464,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1
0.7506695,0.84313726,0.050018374,1.0,0.99999994,0.84313726,0.546875,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.5689081,0.6041667,0.027908655,0.4,0.3794679,0.55,0.6041667,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,1
0.6345952,0.754717,0.06461536,1.0,0.99999994,0.754717,0.5272727,C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.59072876,0.6111111,0.013822978,0.0,0.0,0.30985916,0.6111111,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,0
0.6874148,0.74698794,0.04537813,0.0,0.0,0.4597701,0.74698794,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC=C5F)F)F,1
0.84814197,0.92957747,0.04228899,1.0,1.0,0.92957747,0.45,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
0.34983954,0.375,0.016242698,0.8,0.78561604,0.36,0.375,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)F)O,0
0.869359,0.98275864,0.079611585,1.0,1.0000001,0.98275864,0.2888889,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCCC5,1
0.5084903,0.55737704,0.028098932,0.0,0.0,0.27906978,0.55737704,COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,0
0.5084903,0.55737704,0.028098932,0.0,0.0,0.27906978,0.55737704,COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,0
0.66717416,0.82758623,0.10659144,0.6,0.52351546,0.5915493,0.82758623,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,0
0.65361387,0.7173913,0.05557709,0.2,0.19472158,0.6363636,0.7173913,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,0
0.48146987,0.5081967,0.014366453,0.0,0.0,0.25757575,0.5081967,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,0
0.5500132,0.6125,0.03268842,0.0,0.0,0.41489363,0.6125,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=CC=C5,0
0.8189661,0.8426966,0.014406609,1.0,1.0,0.8426966,0.25,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CC(=O)O)C)N7C[C@H]8C[C@@H]7CO8,1
