num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42132178,0.45070422,0.021085814,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710681,0.92753625,0.122888975,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCn1c([N+](=O)[O-])cnc1C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65446824,0.6862745,0.017504608,CC(C)C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6960832,0.74390244,0.044996083,COc1cc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc(OC)c1OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36877787,0.52459013,0.088480264,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC(=C(C=C3)F)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75232285,0.7619048,0.008134233,Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1.[Br-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55580723,0.6304348,0.0465079,c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70339954,0.77272725,0.0478925,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br)C6COC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40542907,0.4516129,0.026920523,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56317943,0.5689655,0.004724299,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)OCOC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7593837,0.7777778,0.013181409,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81224936,0.92,0.05612619,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)C7CCOCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559589,0.6,0.022296352,CN(C)CCN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48352355,0.5074627,0.01854687,CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564907,0.79310346,0.086742766,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096349,0.8701299,0.0836525,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7277729,0.7605634,0.017339373,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238143,0.5483871,0.01268871,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(C)CO)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006504,0.44,0.021155585,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37454063,0.5833333,0.16043189,COc1cc(/C=C2\CCC/C(=C\c3ccc(S(C)(=O)=O)cc3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64037097,0.65384614,0.012953757,Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037468,0.8358209,0.017214652,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24439056,0.25663716,0.0074526863,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78224605,0.825,0.0339199,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61593866,0.71428573,0.052542318,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Br)NCC4=NNN=C4)Cl)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69125307,0.8181818,0.06648735,CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67374396,0.70149255,0.014532652,C1CCN(CC1)C[C@H]2[C@@H](O2)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32324952,0.41666666,0.04878927,C1=CC(=C(C=C1Cl)Cl)NC(=O)C2=C(C=CC(=C2)I)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529606,0.5967742,0.033023234,CCOC1=C(C=CC(=C1)C2=NN(C3=NC=NC(=C23)N)CCO)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58659154,0.5964912,0.006773297,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C#N)F)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4279043,0.64102566,0.11499694,CNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5633768,0.5762712,0.008773453,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85486364,1.0,0.12430094,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826087,1.0,0.014199937,C#Cc1cccc(Nc2ncnc3cc(OCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34888077,0.42666668,0.047386542,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6016327,0.6226415,0.014200105,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961417,0.91764706,0.03269066,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961417,0.91764706,0.03269066,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H](C)CN6CCCCC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7339163,0.8023256,0.040137116,CC(C)(CN1C2=C(C=C(C=C2)N3CCC(CC3)N4CCN(CC4)C)N=C1NC(=O)C5=CC(=NC=C5)OC6=CC=CC(=C6C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3935082,0.4509804,0.035592828,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65069443,0.6571429,0.005965324,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26978046,0.29166666,0.012421655,COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCCC6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35016763,0.3882353,0.022064814,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405148,0.5740741,0.024221113,C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC(=C(C=C5)C(=O)O)O)CCC(=O)NCC6=CC(=C(C=C6)C(=O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423502,0.9574468,0.086520754,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)F)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63281953,0.6603774,0.021860445,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70469224,0.7209302,0.010216986,C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2C(F)(F)F)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78108287,0.8115942,0.021839453,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=NC=CN=C4)NC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34742242,0.54385966,0.09882398,Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612871,0.6835443,0.073648855,CC[C@@H](Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/CN(C)C)C3)c1ccccc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34983954,0.375,0.016242698,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35643172,0.5319149,0.09201612,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7364033,0.9027778,0.14453241,C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831787,0.67346936,0.10261421,Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549495,0.5555556,0.004948469,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44857693,0.7368421,0.23156253,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423669,0.66292137,0.012062192,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37673253,0.52380955,0.07800973,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=CC=C3)Cl)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179609,0.85227275,0.024373636,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179609,0.85227275,0.024373636,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58009636,0.70454544,0.07287375,Brc1cc2c(NCc3ccccn3)ncnc2s1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087825,0.7777778,0.05177615,C1COCCN1CCCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442525,0.4935065,0.057919957,COC1=C(C=C(C(=C1)O)C(=O)NC2=CC=CC(=C2)C#C)NC(=O)CCCCCC(=O)NO,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8467469,0.8831169,0.024431234,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35476708,0.45,0.06964941,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39803568,0.6086956,0.16287507,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285863,0.7875,0.0494305,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63412917,0.78431374,0.0753836,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCC4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548217,0.5689655,0.008882151,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42381582,0.6363636,0.165671,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281174,0.6875,0.034692388,C1COCCN1C2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=N4)NC5=CC=C(C=C5)S(=O)(=O)N)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39238507,0.6458333,0.12674367,C1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78125226,0.8309859,0.025941681,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340379,0.8695652,0.08272228,C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43991572,0.6511628,0.16506632,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690985,0.5903614,0.09653882,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79424536,0.85915494,0.04907611,C1COCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573334,0.81333333,0.055821944,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944455,0.9142857,0.060753964,C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66592073,0.7027027,0.03812385,CC(C)(CN1C2=C(C=C(C=C2)CCCO)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49700847,0.5319149,0.021530705,C1=CC=C(C=C1)CNC(=O)C(CC2=C(NC3=CC=CC=C32)SSC4=C(C5=CC=CC=C5N4)CC(C(=O)NCC6=CC=CC=C6)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7878186,0.8,0.013378811,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141903,0.6938776,0.041060496,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799325,0.63461536,0.041021746,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519369,0.83076924,0.04540577,CN(C)C/C=C/C(=O)NC1=NC=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59974605,0.65384614,0.033889852,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33655164,0.38356164,0.03878986,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38732934,0.5833333,0.11701523,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47672772,0.516129,0.036358632,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)F)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28074506,0.33333334,0.026884919,CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5935715,0.6,0.00524891,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)F)OC)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66732854,0.78571427,0.061051913,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)NC(=O)/C=C/Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8147715,0.9,0.050152864,CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7CCOCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26327786,0.28125,0.012171899,COC(=O)C1=C(C2=CC=CC=C2C3=C1C4=C(O3)C(=O)C5=CC=CC=C5C4=O)OCCN6CCCC6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568843,0.71428573,0.02963952,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)N)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7396255,0.8113208,0.0432984,C1=CC=C2C=C(C=CC2=C1)CCC3=CC4=C(N3)N=C(N=C4NC5=CC(=CC=C5)Br)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689125,0.6226415,0.04004662,Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267601,0.8684211,0.032704886,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868372,1.0,0.1137638,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)[C@@H]6CC(CN(C6)C)(F)F)C)N7CCOCC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38153568,0.61702126,0.16932052,COc1cc(/C=C2\CCC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650275,0.67948717,0.00825828,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38841167,0.6097561,0.1167269,Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79648083,0.8607595,0.03340313,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CN=CC(=N4)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666649,0.66233766,0.0492115,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCCNCC4CN(C4)C5=NN(C6=CC(=NC=C65)NC7=NC(=NC=C7)C8=CN(N=C8)S(=O)(=O)C9CC9)C(C)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061447,0.8684211,0.039978366,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418072,0.62222224,0.15781428,COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4955224,0.5,0.0036559517,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N[C@H](CO)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724929,0.90909094,0.023872407,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8724929,0.90909094,0.023872407,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCOC)C)N7C[C@@H]8C[C@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37008828,0.4262295,0.03587462,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244049,0.779661,0.038376812,C1=CC=C2C(=C1)C=CC=C2/C=C/C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82736415,0.84810126,0.013042053,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801181,0.8313253,0.024559282,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C7COC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6523593,0.72727275,0.037880924,CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7179317,0.82258064,0.053153366,CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52720654,0.78571427,0.20127207,O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6503045,0.6756757,0.023665449,CN1C=C(C=N1)C2=CC(=CC(=N2)CF)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400939,0.45070422,0.05626093,C#CC1=CC(=CC=C1)NC(=O)C2=CC(=CC=C2)NC(=O)CCCCCC(=O)NO,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21317403,0.26190478,0.025790764,N=C1N=C(NCCS(=O)(=O)O)/C(=C/C(O)CNC(=O)c2cc(Br)c[nH]2)N1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112088,1.0,0.08543318,C1CS(=O)(=O)C[C@@H]1CN2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57854944,0.6164383,0.02523086,CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
