knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.84814197,0.92957747,0.04228899,1.0,1.0,0.92957747,0.45,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
0.34983954,0.375,0.016242698,0.8,0.78561604,0.36,0.375,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)F)O,0
0.5084903,0.55737704,0.028098932,0.0,0.0,0.27906978,0.55737704,COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,0
0.5084903,0.55737704,0.028098932,0.0,0.0,0.27906978,0.55737704,COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,0
0.66717416,0.82758623,0.10659144,0.6,0.52351546,0.5915493,0.82758623,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,0
0.4814698,0.5081967,0.014366453,0.0,0.0,0.25757575,0.5081967,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,0
0.8189661,0.8426966,0.014406609,1.0,1.0,0.8426966,0.25,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CC(=O)O)C)N7C[C@H]8C[C@@H]7CO8,1
0.8594009,1.0,0.08669808,1.0,1.0,1.0,0.5421687,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCOCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1
0.61543846,0.7169811,0.06073499,0.0,0.0,0.3529412,0.7169811,C1C2=C(C=CC(=C2)F)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0
0.7053646,0.7692308,0.046498973,1.0,1.0,0.7692308,0.27659574,CN1C2=C(C=N1)C3=CC(=C(N=C3NCC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.76323444,0.8630137,0.053984873,0.8,0.79815626,0.8630137,0.7702703,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)NC(=O)NC5=CC=C(C=C5)Cl)Cl)OC,1
0.77744377,0.86764705,0.045545455,1.0,1.0,0.86764705,0.23076923,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)N6CCOCC6,1
0.2527338,0.6527778,0.20004396,0.2,0.12494943,0.15789473,0.6527778,C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/CC(C)/C=C/C1=C(C(=O)C(=C(O1)OC)C)C)O,1
0.5219576,0.5890411,0.040190604,0.8,0.8111901,0.5890411,0.49275362,COC1=CC2=C(C=C1)NC(=C2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.55759734,0.56363636,0.004930803,0.0,0.0,0.28395063,0.56363636,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,0
0.70785344,0.74157304,0.025962736,0.8,0.807356,0.74157304,0.6818182,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)/C=C/CNCC4=CN(N=N4)CCF,1
0.7547699,0.77922076,0.017621484,1.0,1.0,0.77922076,0.32038835,CN1CCC2=C(C=CC=N2)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.4471635,0.49315068,0.032628093,0.6,0.6235765,0.49315068,0.4262295,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,1
0.31582457,0.3857143,0.040865228,0.0,0.0,0.2345679,0.3857143,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,0
0.7364675,0.7848101,0.025298595,1.0,1.0,0.7848101,0.2457627,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)N6CCN(CC6)C)C)N7CCOCC7,1
0.6610993,1.0,0.27673548,0.0,0.0,0.12857144,1.0,O=C1CSC(NN=C2CCCCCCC2)=N1,0
0.23737366,0.25,0.0077581243,0.2,0.19443542,0.23076923,0.25,Oc1cc2cc(-c3ccncc3)cnc2cc1O,0
0.4917678,0.5217391,0.029121246,0.0,0.0,0.23287672,0.5217391,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.45353246,0.5,0.032170363,1.0,1.0,0.5,0.3908046,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC4=C3OCO4)Cl)NC(=O)[C@@H]5CCCN5,0
0.5401248,0.5535714,0.007334612,0.8,0.8020892,0.5535714,0.5344828,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,1
0.7496065,0.76666665,0.014866733,1.0,1.0,0.76666665,0.7,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1ccccc1N(C)C,0
0.69595987,0.7710843,0.059700783,1.0,1.0,0.7710843,0.2761905,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3[C@H]5CCC[C@@H](C5)O)C=CC(=C4)CN6CCOCC6,1
0.709408,0.8666667,0.079648554,1.0,0.99999994,0.8666667,0.45588234,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCCN4C=CN=C4,1
0.85828745,0.990991,0.12187565,0.2,0.15696633,0.6736111,0.990991,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.60026014,0.64912283,0.046091713,0.0,0.0,0.29268292,0.64912283,CCN1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0
0.61013776,0.64615387,0.020439252,0.8,0.7986404,0.64615387,0.6142857,C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0
0.40271273,0.5833333,0.13751681,0.0,0.0,0.25373134,0.5833333,COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,0
0.7109829,0.8111111,0.050729346,1.0,1.0,0.8111111,0.30555555,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C6=C(C(=CC=C6)O)C=O)O,1
0.49066758,0.57894737,0.06524801,0.0,0.0,0.2753623,0.57894737,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0
0.6291685,0.64705884,0.013275739,1.0,1.0,0.64705884,0.5416667,C1=CC=C2C(=C1)C(=O)N(S2)CC(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1
0.7790133,0.90123457,0.07560652,1.0,1.0,0.90123457,0.58426964,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.64697206,0.68292683,0.047758024,0.2,0.2099047,0.67901236,0.68292683,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCCC(=O)OCC)c4cc23)c1,0
0.64768565,0.7076923,0.041054275,1.0,0.9999999,0.7076923,0.47619048,CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,1
0.7278884,0.8192771,0.06406222,1.0,1.0,0.8192771,0.4883721,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,1
0.73424464,0.7764706,0.038807698,1.0,1.0,0.7764706,0.23387097,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)CCO,1
0.7239565,0.82666665,0.083478235,1.0,1.0,0.82666665,0.25,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(C(=O)C3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C)O,1
0.6998265,0.80246913,0.10341749,0.0,0.0,0.4375,0.80246913,Cc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1OCCOCCn1ccnc1[N+](=O)[O-],0
0.57420254,0.71875,0.08783721,0.6,0.6433114,0.71875,0.53968257,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.3992777,0.8333333,0.2171297,0.0,0.0,0.27631578,0.8333333,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,0
0.32551426,0.42307693,0.049391493,0.0,0.0,0.26923078,0.42307693,C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Cl,0
0.85068846,0.95,0.051480073,1.0,1.0,0.95,0.1983471,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H]6CCOC6)N=C4NC2=O)C7CC7,1
0.84774446,0.872093,0.014838474,1.0,0.99999994,0.872093,0.23664123,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCO)C)N7C[C@H]8C[C@@H]7CO8,1
0.600937,0.74725276,0.10995685,1.0,1.0,0.74725276,0.30769232,CN(C)C/C=C/C(=O)N1CCCC[C@H](C1)N2C3=C(C=CC=C3Cl)N=C2NC(=O)C4=CC(=NC=C4)OC5=CC=CC(=C5C=O)O,1
0.5485099,0.58536583,0.032729562,0.0,0.0,0.28787878,0.58536583,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.49109617,0.5588235,0.036391113,0.0,0.0,0.18604651,0.5588235,N#C/C(=C/c1ccc[nH]1)C(=O)O,0
0.57019866,0.64912283,0.0408204,1.0,1.0,0.64912283,0.44117647,CC1=CC(=CC=C1)CC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C,1
0.5507792,0.6181818,0.04969871,0.0,0.0,0.2682927,0.6181818,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)O)F)N,0
0.96974766,1.0,0.05174496,1.0,1.0,1.0,0.46875,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl)O,1
0.33054313,0.5308642,0.100738406,0.0,0.0,0.25,0.5308642,COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,0
0.7076844,0.71875,0.0055327895,0.8,0.79687274,0.704918,0.71875,O=C(/C=C/CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
0.57154083,0.64912283,0.039781667,1.0,1.0000001,0.64912283,0.47826087,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=CC=C3)Br,1
0.598961,0.65384614,0.046828322,0.0,0.0,0.27142859,0.65384614,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,0
0.8125736,0.84210527,0.01790666,1.0,1.0,0.84210527,0.7307692,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1
0.68906426,0.7710843,0.042416867,1.0,1.0,0.7710843,0.51578945,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=C(C=C5)NCC6=CC(=C(C=C6)C=O)O)Cl)OC,1
0.6050215,0.6122449,0.0048340033,1.0,0.99999994,0.6122449,0.52,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.76718074,0.8227848,0.03106175,1.0,0.99999994,0.8227848,0.2,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)C(C)C,1
0.40589863,0.4262295,0.012838758,0.0,0.0,0.2278481,0.4262295,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5,0
0.45634764,0.5714286,0.09266462,0.0,0.0,0.2857143,0.5714286,COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,0
0.60850596,0.6666667,0.031689376,0.2,0.19442677,0.5915493,0.6666667,COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,0
0.75172323,0.8358209,0.06851356,0.2,0.19510727,0.73333335,0.8358209,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0
0.5522034,0.55932206,0.006445146,0.0,0.0,0.3472222,0.55932206,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,0
0.83177507,0.8586956,0.014995515,1.0,1.0000001,0.8586956,0.275,CC(C)N1CC(C1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.7628759,0.8947368,0.080442704,1.0,1.0,0.8947368,0.28712872,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1
0.6876551,0.7222222,0.029306458,0.0,0.0,0.29761904,0.7222222,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)NC(=O)C=C4)N,0
0.41407698,0.4827586,0.056357194,0.0,0.0,0.25,0.4827586,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,0
0.6459017,0.654321,0.010843148,0.4,0.40274316,0.654321,0.65384614,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)c1,0
0.74049425,0.7582418,0.010599833,1.0,0.99999994,0.7582418,0.28440368,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)N7CCCS7(=O)=O)Br,1
0.37268466,0.5714286,0.15200588,0.0,0.0,0.23529412,0.5714286,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,0
0.5727489,0.67241377,0.05132673,1.0,0.99999994,0.67241377,0.3968254,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=C(C=C3)F)Br,1
0.4679285,0.48214287,0.011284219,0.0,0.0,0.225,0.48214287,CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,0
0.8267382,0.94871795,0.06408531,1.0,0.99999994,0.94871795,0.5604396,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,0
0.5683845,0.58181816,0.0075306525,0.0,0.0,0.2888889,0.58181816,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,0
0.5656368,0.6,0.024164664,0.0,0.0,0.5375,0.6,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,0
0.3730653,0.4117647,0.030073754,0.6,0.59895587,0.4117647,0.3962264,CC1=COC2=NC=NC(=C12)N(C)C3=CC=C(C=C3)OC,1
0.9144165,1.0,0.082682505,0.0,0.0,0.22222222,1.0,C1=CC(=C(C=C1/C=C(/C(=O)NCCCCCCCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0
0.45588446,0.5925926,0.076803386,0.6,0.63735783,0.5925926,0.4673913,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.43213683,0.4642857,0.02400616,0.0,0.0,0.24324325,0.4642857,COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0
0.39053643,0.6086956,0.16879258,0.0,0.0,0.23214285,0.6086956,COc1cc(/C=C2\CCC/C(=C\c3ccc(Br)cc3)C2=O)cc(OC)c1,0
0.62844986,0.6862745,0.029255176,0.0,0.0,0.28395063,0.6862745,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)F)N,0
0.5752685,0.6415094,0.052676804,1.0,1.0,0.6415094,0.45614034,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.8026123,0.9574468,0.07741834,0.0,0.0,0.44594595,0.9574468,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
0.69388807,0.7826087,0.051602937,0.0,0.0,0.3392857,0.7826087,CC1=CC(=CC(=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O)C,0
0.39818606,0.43076923,0.019026818,0.0,0.0,0.20731707,0.43076923,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.40412527,0.43076923,0.02232141,0.0,0.0,0.22093023,0.43076923,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl,0
0.78971547,0.87323946,0.051842585,1.0,1.0,0.87323946,0.24347825,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CCCCC7,1
0.47781563,0.49019608,0.0074625495,0.6,0.60049164,0.49019608,0.4827586,CC1=CC=C2N1N=CN=C2NC3=CC(=C(C=C3)F)Cl,0
0.58659154,0.5964912,0.006773297,0.0,0.0,0.2795699,0.5964912,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,0
0.25427765,0.29166666,0.021550255,0.4,0.37848055,0.24590164,0.29166666,NNC(=O)/C=C1/Nc2ccc(Br)cc2NC1=O,0
0.32773098,0.41860464,0.047436032,0.0,0.0,0.24752475,0.41860464,CC1=CC(=C2C(=NN(C2=N1)C3=CC=CC=C3)C)OCC(=O)N/N=C/C4=CC=C(C=C4)OC,0
0.5034224,0.6393443,0.089937046,0.0,0.0,0.26190478,0.6393443,Cc1ccc(SCC(CN(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1C.Cl,0
0.7128752,0.75,0.02046336,0.0,0.0,0.37755102,0.75,CC(C1=CC=NC=C1)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCN(C4=O)C)NC5=CC=CC=C5,0
0.20728135,0.21794872,0.0055272523,0.4,0.39617977,0.20652173,0.21794872,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OC[C@@H](C)O)C,0
0.58844155,0.6,0.00667476,0.0,0.0,0.3,0.6,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,0
0.59489113,0.63265306,0.027656721,0.0,0.0,0.27419356,0.63265306,C1=CC=C2C(=C1)C(=C(N2)SSC3=C(C4=CC=CC=C4N3)CCC(=O)NCC5=CC=C(C=C5)C(=O)O)CCC(=O)NCC6=CC=C(C=C6)C(=O)O,0
0.64845407,0.74545455,0.07924492,0.0,0.0,0.34020618,0.74545455,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCN(CCO)CC1,0
0.6948,0.7160494,0.011157184,1.0,0.99999994,0.7160494,0.61728394,C1COCCN1CCCOC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl)OCCCN6CCOCC6,1
0.58141834,0.6603774,0.040997017,0.0,0.0,0.30379745,0.6603774,CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0
0.65648323,0.6708861,0.008074656,0.6,0.60063946,0.6708861,0.65753424,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)OC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1
0.5461747,0.5964912,0.042251434,0.0,0.0,0.21839081,0.5964912,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,0
0.7802421,0.8194444,0.030528957,1.0,1.0,0.8194444,0.6375,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1
0.40806723,0.44285715,0.036233008,0.0,0.0,0.33333334,0.44285715,C1=CC(=CC(=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O)C(F)(F)F,0
0.46303043,0.516129,0.043321185,0.0,0.0,0.21794872,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.77696526,0.8028169,0.020962805,0.0,0.0,0.3956044,0.8028169,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCO5,0
0.8522564,0.94520545,0.046983924,1.0,1.0,0.94520545,0.53409094,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.44040284,0.45833334,0.0125596225,1.0,0.99999994,0.45833334,0.3559322,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)Cl)O,0
0.72096336,0.7721519,0.05150059,1.0,1.0,0.7721519,0.53571427,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4Cl)C5=CC=CC(=C5)NC(=O)C=C,1
0.2921187,0.31034482,0.011149398,0.6,0.6006191,0.31034482,0.3,CC1=COC2=NC=NC(=C12)N(C3=CC=C(C=C3)OC)C(C)C,1
0.86556387,0.9402985,0.06341007,1.0,1.0,0.9402985,0.505618,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1
0.5070836,0.6515151,0.09648926,0.0,0.0,0.23364486,0.6515151,CCOC1=CC(=CC(=C1O)CSC2=CC=CC(=C2)OC)/C=C(\C#N)/C(=O)N,0
0.36644068,0.5254237,0.086657256,0.0,0.0,0.2658228,0.5254237,O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,0
0.6644634,0.7,0.028322598,1.0,1.0,0.7,0.5492958,O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.66505647,0.6849315,0.010502207,0.0,0.0,0.31182796,0.6849315,CC(CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N)O,0
0.37726694,0.7169811,0.17335373,0.0,0.0,0.2413793,0.7169811,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,0
0.31429416,0.4117647,0.051952086,0.2,0.26202506,0.4117647,0.32142857,CC1=COC2=NC=NC(=C12)N(C)C3=CC=C(C=C3)SC,1
0.5463171,0.8,0.12809947,0.4,0.36635536,0.5138889,0.8,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,0
0.2962491,0.3529412,0.028411904,0.4,0.38130182,0.28431374,0.3529412,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0
0.77965987,0.8023256,0.015031785,1.0,1.0,0.8023256,0.28037384,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=C5C(=C4)C=CS5)OC6=CC=CC(=C6C=O)O)O,1
0.74637616,0.81666666,0.039535113,0.0,0.0,0.54285717,0.81666666,Fc1cccc(COc2ccc(Nc3cc(Oc4ccccc4)ncn3)cc2Cl)c1,0
0.5197308,0.5416667,0.01172578,0.4,0.3955711,0.5185185,0.5416667,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,1
0.61098397,0.73239434,0.0966345,0.2,0.23974258,0.73239434,0.7123288,COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
0.43470588,0.51666665,0.04301944,0.0,0.0,0.24675325,0.51666665,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0
0.54579294,0.59375,0.027750645,0.0,0.0,0.2840909,0.59375,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0
0.677048,0.7922078,0.07409099,1.0,1.0,0.7922078,0.41237113,C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2CC4=CC(=C(C=C4)F)Cl,1
0.4507866,0.52307695,0.038501464,0.0,0.0,0.25316456,0.52307695,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.22873557,0.24242425,0.008398087,0.2,0.211969,0.24242425,0.2345679,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,0
0.49033952,0.8958333,0.21268584,0.0,0.0,0.2,0.8958333,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C3=NC4=CC=C(C=C4)N=C5C6=C(C=CC(=C6)S(=O)(=O)N7CCOCC7)NC5=O,0
0.50424296,0.6103896,0.067632936,0.8,0.83094275,0.6103896,0.4262295,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=CC=C5)Cl,1
0.7583064,0.886076,0.10456318,0.0,0.0,0.32,0.886076,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0
0.6178951,0.68333334,0.050295223,1.0,1.0,0.68333334,0.44,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=C(C=C3)F)Cl,1
0.68627226,0.886076,0.12291794,1.0,1.0,0.886076,0.5308642,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,1
0.6823002,0.7818182,0.07631682,1.0,1.0,0.7818182,0.530303,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC=C(C=C3)OCC4=CC=CC=C4,1
0.7813841,0.8965517,0.09278898,0.0,0.0,0.33333334,0.8965517,C1CNCC1CN2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0
