knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.79767835,0.9047619,0.060159665,1.0,1.0,0.9047619,0.43564355,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)C6=CC(=C(C=C6)O)C=O)OC,1
0.6565765,0.6981132,0.0383793,0.2,0.20690514,0.6792453,0.6981132,COc1cc2ncc(C=O)c(Nc3cccc(Br)c3)c2cc1OC,0
0.8047058,0.88,0.049828455,0.0,0.0,0.43103448,0.88,C1=CC=C(C=C1)CC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N,0
0.365431,0.6721311,0.24209179,0.0,0.0,0.14414415,0.6721311,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,0
0.8279765,1.0,0.09108405,1.0,1.0,0.8181818,0.74545455,COc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,1
0.8279765,1.0,0.09108405,1.0,1.0,0.8181818,0.74545455,COc1ccccc1-c1cc2c(NC(CO)c3ccccc3)ncnc2s1,1
0.84726536,0.8961039,0.039301943,1.0,1.0,0.8961039,0.26086956,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCOCC7,1
0.5775951,0.8,0.11738287,0.0,0.0,0.23076923,0.8,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2Cl)cc1,0
0.72304535,0.8666667,0.09343229,0.0,0.0,0.21818182,0.8666667,COc1cc(C=C(C#N)C#N)cc(OC)c1O,0
0.7693333,0.85915494,0.05438822,0.8,0.8122472,0.85915494,0.7222222,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3cc(OC)c(C)c(OC)c3)nn21,1
0.8353028,0.88235295,0.03375195,0.0,0.0,0.45882353,0.88235295,CCOC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,0
0.77953273,0.85,0.040952705,1.0,1.0000001,0.85,0.2983871,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)CC(F)(F)F)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.72596943,0.7972973,0.0584188,1.0,1.0,0.7972973,0.42307693,CC(C)(C)CNC1=NC=NC2=C(C=C(C=C21)NC(C3=CC=C(C=C3)F)C4=CN(N=N4)C5CC5)C#N,1
0.75218046,1.0,0.2290098,0.8,0.7291463,0.8333333,0.8333333,COC[C@@H](Cn1ccnc1[N+](=O)[O-])OC(=O)c1ccc(NC=C2C(=O)C=CC2=O)cc1,1
0.72700053,0.8333333,0.058288723,0.0,0.0,0.40625,0.8333333,C1=CC=C(C(=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N)Cl,0
0.7299088,0.84210527,0.08926121,1.0,1.0,0.84210527,0.48387095,CN(C)CCN(C)CC1=CNC2=CC3=C(C=C21)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.6902009,0.84782606,0.120317794,1.0,1.0,0.84782606,0.4903846,C=CC(=O)Nc1cccc(-n2c(=O)n(CCCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,1
0.7611996,0.8488372,0.04430666,1.0,1.0,0.8488372,0.2897196,CC1=CC(=CC(=N1)C#CC2=C(C(=CC=C2)NC(=O)C)C=O)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCN(CC5)C,1
0.77397954,0.8125,0.043332808,0.0,0.0,0.20238096,0.8125,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Br,0
0.66616786,0.70454544,0.023782773,0.0,0.0,0.56,0.70454544,COC1=CC=CC=C1NC2=NC=NC3=CC(=NC=C32)N,0
0.61617196,0.80851066,0.16765171,0.0,0.0,0.21698113,0.80851066,CC1=CC=C(C=C1)C2=CSC(=N)N2CC(=O)N3CCN(CC3)C(=O)C,0
0.82708776,0.84810126,0.014953367,1.0,0.99999994,0.84810126,0.6987952,COC1=C(C=CC(=C1)N2CCN(CC2)C(=O)C(F)(F)F)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1
0.46388584,0.53488374,0.052272037,0.0,0.0,0.31111112,0.53488374,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
0.83965313,0.85714287,0.011136991,1.0,1.0,0.85714287,0.2815534,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NS(=O)(=O)C)Br,1
0.88915956,0.962963,0.038022112,1.0,1.0,0.962963,0.22522523,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NCCCN)N=C4NC2=O)C6CC6,1
0.80635625,0.875,0.0643269,0.2,0.17858113,0.72,0.875,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NCC4=CC=C(C=C4)Br,0
0.81350136,0.975,0.08321819,1.0,1.0,0.975,0.73333335,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)OC.Cl,1
0.31440225,0.46153846,0.07883138,0.8,0.7064026,0.3181818,0.46153846,COc1cccc2c1C(=O)C1=C(C2=O)c2c(O)cc(CO)cc2[C@@H](O)[C@@H]1O,1
0.59646255,0.8333333,0.22000277,0.0,0.0,0.3027523,0.8333333,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](C(F)(F)F)C1,0
0.66379416,0.8,0.07236923,0.8,0.8192211,0.8,0.6,Nc1ccc2ncnc(Nc3ccc4c(ccn4Cc4cccc(Cl)c4)c3)c2c1,1
0.2647139,0.32608697,0.039751735,0.0,0.0,0.19791667,0.32608697,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,0
0.75098664,0.76811594,0.014489369,1.0,0.99999994,0.76811594,0.43243244,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)CC(=O)N,1
0.36514795,0.3877551,0.018885016,0.8,0.78889835,0.3877551,0.38541666,CC(CN1CCN(CC1)C2=CC=C(C=C2)NC3C(=O)CNC4=C(N(C=C34)NC5=CC=CC(=C5)NC(=O)C=C)F)O,0
0.72259825,0.8101266,0.07086098,1.0,1.0,0.8101266,0.54545456,CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,1
0.7253893,0.82857144,0.06671944,1.0,0.99999994,0.82857144,0.5797101,COc1cc(C(=O)NCCN(C)C)cc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1
0.7739134,0.8023256,0.017056089,1.0,0.99999994,0.8023256,0.20979021,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)OCCN(C)C)N=C4NC2=O)C6CC6,1
0.52717656,0.5846154,0.04007508,1.0,1.0,0.5846154,0.484375,CC(C1=CC=CC=C1)NC2=NC=NC3=C2C=C(C=C3)C4=CC(=C(N=C4)OC)OC,1
0.7417218,0.7692308,0.024528384,1.0,1.0,0.7692308,0.6911765,CN1CCC(CC1)COC2=C(C=C3C(=C2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl)OC,1
0.6021176,0.6818182,0.04402397,0.0,0.0,0.2857143,0.6818182,CCOP(=O)(CC1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O)OCC,0
0.79273766,0.8243243,0.025249684,1.0,0.99999994,0.8243243,0.23015873,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCCC(C6)F,1
0.82921016,0.86764705,0.026277019,0.0,0.0,0.5,0.86764705,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)N(C)C)NC5=CC=CC=C5,0
0.71264976,0.81578946,0.11900864,0.0,0.0,0.24285714,0.81578946,O=C(NS(=O)(=O)c1ccccc1)c1cncc(Br)c1,0
0.8913044,1.0,0.08910393,1.0,1.0,0.8333333,0.28301886,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@@H]5CC[C@@H]([C@@H](C5)O)O,1
0.8913044,1.0,0.08910393,1.0,1.0,0.8333333,0.28301886,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CC[C@@H]([C@@H](C5)O)O,1
0.8913044,1.0,0.08910393,1.0,1.0,0.8333333,0.28301886,COC1=CC=CC=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@@H]5CC[C@@H]([C@H](C5)O)O,1
0.6921595,0.74418604,0.039245203,0.0,0.0,0.23809524,0.74418604,COC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)OC)[nH]c2ccccc12,0
0.7420398,0.9166667,0.09083006,1.0,1.0,0.9166667,0.46341464,C1COCCN1CCN2C3=CC4=C(C=C3C=N2)C(=NC=N4)NC5=CC(=CC=C5)Br,1
0.58207715,0.73333335,0.10030533,0.6,0.517457,0.5113636,0.73333335,CC1C2=C(C(=O)N1)C(=NC(=C2F)NC3=CC(=CC=C3)NC(=O)C=C)NC4=CC=C(C=C4)OCCOC,0
0.7724827,0.84615386,0.056116607,1.0,1.0,0.84615386,0.39252338,CC1=CC(=C(C=C1N2CCC3(CC2)CN(C3)C)OC)NC4=NC=C(C(=N4)NC5=C(C6=CC=CC=C6C=C5)P(=O)(C)C)Br,1
0.7503277,0.8192771,0.062494013,1.0,1.0,0.8192771,0.49514562,CS(=O)(=O)CCNCC1=CC=C(N1)C2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.34674048,0.84,0.24667339,0.2,0.13024521,0.22580644,0.84,C1=CC=C2C(=C1)C=C(C(=N2)Cl)C(C3=CC=CS3)OCC4=CC=C(C=C4)Cl,0
0.65902823,0.6727273,0.01105771,0.8,0.7958426,0.67241377,0.6727273,Fc1ccc(Nc2ncnc3ccc(C#Cc4cccs4)cc23)cc1Cl,0
0.4907449,0.6756757,0.09259559,1.0,1.0,0.6756757,0.37209302,CN1C=CC(=N1)NC2=NC3=C(C=CN3)C(=N2)OC4=CC=CC(=C4)NC(=O)C=C,1
0.7261406,0.78313255,0.02954906,1.0,1.0,0.78313255,0.33653846,CC(C)N1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(N=CC=C5)P(=O)(C)C)Cl,1
0.7630491,0.8484849,0.04601915,1.0,1.0,0.8484849,0.30927834,CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CC=CC=C4OC)C5CCC(CC5)O,1
0.8637191,0.9787234,0.058028657,0.0,0.0,0.61538464,0.9787234,COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,0
0.36684865,0.37096775,0.006547482,0.0,0.0,0.25581396,0.37096775,Cc1ccc(O)cc1-n1c(=O)c2c(c3c(N)ncnc31)CCCC2,0
0.61527944,0.70731705,0.061203163,0.0,0.0,0.31578946,0.70731705,Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,0
0.80302155,0.8857143,0.048343394,0.0,0.0,0.41111112,0.8857143,COC1=C(C=CC(=C1)F)C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,0
0.5956235,0.8648649,0.1865534,0.4,0.54451233,0.8648649,0.54761904,O=C(O)c1cc(N(Cc2cc(O)ccc2O)Cc2cc(O)ccc2O)ccc1O,1
0.7167337,0.75609756,0.03704519,0.0,0.0,0.46031746,0.75609756,COC1=CC=C(C=C1)/C(=N\NC(=S)N)/C=C/C2=CC=CC=C2,0
0.8432582,0.87777776,0.04665411,1.0,1.0,0.87777776,0.4526316,Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCNCC6)o5)cc34)cc2Cl)c1,1
0.7245581,0.7733333,0.06957428,0.8,0.79208106,0.7733333,0.7532467,C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1
0.282908,0.33333334,0.031035982,0.0,0.0,0.23809524,0.33333334,COc1cc(-c2nc(=O)c3c([nH]2)sc2ccc(C)cc23)ccc1OCC(=O)O,0
0.70753217,0.7887324,0.0463852,1.0,0.99999994,0.7887324,0.19491525,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=NN(C5=C4)C)C)N6CC(C6)(F)F,1
0.65722734,0.81666666,0.08964227,1.0,1.0,0.81666666,0.53333336,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4CCN(CC4)C,1
0.71672773,0.75641024,0.024240997,1.0,1.0,0.75641024,0.34444445,CN1CCC2=C(C=NN2)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.31827465,0.5744681,0.13300593,0.0,0.0,0.22222222,0.5744681,COc1cc2c(cc1OC)Nc1ncn(C)c(=O)c1C2,0
0.81960964,0.88,0.042766474,0.0,0.0,0.62,0.88,CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,0
0.5598705,0.6097561,0.03294149,0.0,0.0,0.3773585,0.6097561,CCOc1ccccc1NC(=O)/C=C/c1ccccc1,0
0.6764196,0.7058824,0.029867614,0.0,0.0,0.41666666,0.7058824,O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,0
0.8099516,0.82894737,0.01220936,1.0,1.0,0.82894737,0.5280899,COC1=C(C=CC(=C1)N2CCS(=O)(=O)CC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.79536116,0.8548387,0.06419594,1.0,1.0,0.8548387,0.4512195,C1COCCN1CC2=CC=C(C=C2)NC3=NC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)F)Cl,1
0.7085339,0.7580645,0.029414665,0.0,0.0,0.5443038,0.7580645,C=CC(=O)NC1=CC=CC(=C1)NC2=NC3=C(C(=O)NC3)C(=N2)NC4=CC=C(C=C4)N5CCOCC5,0
0.4116065,0.45652175,0.023325726,0.6,0.61087877,0.45652175,0.4065934,C=CC(=O)Nc1cc(-c2c[nH]c3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c23)ccc1OCCO,0
0.73116326,0.7631579,0.029229064,0.0,0.0,0.25396827,0.7631579,O=C1CSC(N/N=C/c2ccc(F)cc2)=N1,0
0.7954444,1.0,0.10289176,1.0,1.0,0.7638889,0.4059406,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2)N[C@@H](C3=CC=C(C=C3)F)C4=CN(N=N4)C5CC5,1
0.7954444,1.0,0.10289176,1.0,1.0,0.7638889,0.4059406,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2)NC(C3=CC=C(C=C3)F)C4=CN(N=N4)C5CC5,1
0.7720846,0.8405797,0.053851303,0.0,0.0,0.5857143,0.8405797,CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=C(C=C4)OC,1
0.7931442,0.85333335,0.03377058,1.0,0.99999994,0.85333335,0.32407406,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5NS(=O)(=O)C)Br,1
0.6853991,0.75,0.03324701,0.0,0.0,0.51666665,0.75,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3S2)NC4=CC(=CC=C4)Br)OC,0
0.63959813,0.6875,0.034361783,1.0,1.0,0.6875,0.59615386,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.7039418,0.7794118,0.054417115,1.0,0.99999994,0.7794118,0.5555556,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=C4C=C(SC4=NC=N3)C5=CC=CO5)Cl,1
0.73457366,0.93939394,0.1058515,1.0,1.0,0.93939394,0.5102041,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)c4ccccc4OC(C)=O)c(OCCOC)cc23)c1,1
0.80010283,0.8378378,0.029942237,0.0,0.0,0.46,0.8378378,C1=CC=C(C=C1)/C=C/C(=N/NC(=S)N)/C2=CC=CC=C2,0
0.78076124,0.84810126,0.045277055,1.0,1.0,0.84810126,0.46067417,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)F)OCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1
0.6462312,0.71428573,0.04116306,1.0,0.99999994,0.71428573,0.44285715,CN(C)CCNC(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)cc1,1
0.8637191,0.9787234,0.058028657,0.0,0.0,0.61538464,0.9787234,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,0
0.7659373,0.80246913,0.023399794,1.0,0.99999994,0.80246913,0.46601942,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,1
0.8008572,0.875,0.06370435,0.2,0.17980735,0.72,0.875,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=C(C=C3)NCC4=CC=C(C=C4)Cl,0
0.6920671,0.71428573,0.018405525,1.0,1.0,0.71428573,0.65909094,Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,1
0.7594468,0.8360656,0.06265951,0.2,0.18810685,0.71428573,0.8360656,COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC(=CC=C4)NC(=O)C=C,0
0.82287437,0.84444445,0.0171473,0.0,0.0,0.2345679,0.84444445,CC1=CC=C(C=C1)C2CC(=NN2C(=S)N)C3=CC(=C(C=C3)C)C,0
0.7761586,0.8153846,0.024478886,0.0,0.0,0.734375,0.8153846,CN(C)C/C=C/C(=O)NC1=CC2=C(C(=CN=C2C=C1)C#N)NC3=CC(=CC=C3)Br,0
0.33796293,0.85106385,0.25655666,0.4,0.24946949,0.21276596,0.85106385,CCCOCCSc1nc(-c2ccccc2Cl)nn1CCOCCC,0
0.3550609,0.51086956,0.08914013,0.0,0.0,0.20833333,0.51086956,COc1ccc(C2=C(C#N)C3=NC4=Nc5ccc(S(=O)(=O)N6CCOCC6)cc5C4=NC3C(O)=C2C#N)cc1,0
0.5820259,0.7638889,0.15362632,0.6,0.47860965,0.5125,0.7638889,C=CC(=O)N1CCC[C@@H](C1)C2=NN(C3=CN=CC(=C32)F)C4=CC=C(C=C4)OC5=C(C=CC=C5F)F,0
0.64291924,0.7671233,0.094641015,1.0,1.0,0.7671233,0.20833333,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)OCC6(CCC6)F,1
0.7965691,0.87234044,0.060573697,0.0,0.0,0.71875,0.87234044,CCC(=O)N1CC[C@@H](C1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C=CC(=C4)OC)Cl)NC5=CC(=C(C=C5)N6CCN(CC6)C7COC7)C,0
0.85233384,0.9047619,0.036269266,0.6,0.6019943,0.9047619,0.88505745,CCC(=O)N1CC[C@@H](C1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C(=CC=C4)OC)Cl)NC5=CC(=C(C=C5)N6CCN(CC6)C)C,0
0.58531666,0.78333336,0.15495263,0.0,0.0,0.3372093,0.78333336,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,0
0.79966915,0.8196721,0.018403796,0.0,0.0,0.29787233,0.8196721,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=CC(=CC=C4)F,0
0.7640821,0.80487806,0.024367705,1.0,1.0,0.80487806,0.42553192,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(C)cc2)nn1,1
0.69916046,0.704918,0.0073063057,1.0,1.0,0.704918,0.6875,O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.70184803,0.725,0.012953594,0.6,0.5961212,0.70731705,0.725,Cc1cccc(Nc2ncnc3ccccc23)c1,0
0.7414969,0.85714287,0.058524955,1.0,0.99999994,0.85714287,0.6931818,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(F)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.7857641,0.85507244,0.035112355,0.0,0.0,0.6753247,0.85507244,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)C(=O)NCC(=O)OC)OC,0
0.79104906,0.8472222,0.037561074,1.0,1.0,0.8472222,0.5411765,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
0.8122853,0.8333333,0.016158665,0.6,0.596236,0.8333333,0.8227848,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.86732733,0.98734176,0.07568908,1.0,0.99999994,0.98734176,0.71590906,C1CCN(CC1)C/C=C/C(=O)N2CCC[C@H](C2)N3C4=NC=NC(=C4C(=N3)C(=O)NC5=NC6=C(O5)C=CC(=C6)Cl)N,1
0.8119915,0.91935486,0.06264751,0.8,0.81164676,0.91935486,0.7647059,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC(O)C1,1
0.8867096,0.94505495,0.0453328,0.0,0.0,0.6938776,0.94505495,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CC6(CCN(C)CC6)C5)c(C)c4)nc32)C1,0
0.62212133,0.6818182,0.038234454,1.0,0.99999994,0.6818182,0.47945204,COCCN(CCOC)S(=O)(=O)C1=CC=C(C=C1)NC2=NC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,1
0.8449043,0.8681319,0.017767029,0.2,0.19590057,0.82758623,0.8681319,CCC(=O)N1CC[C@@H](C1)N2C3=NC(=NC=C3CN(C2=O)C4=C(C=CC(=C4)OC)Cl)NC5=CC(=C(C=C5)N6CCN(CC6)C)C,0
0.8660353,0.89873415,0.026177708,0.2,0.18969865,0.8214286,0.89873415,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(Cl)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,0
0.8618315,0.88235295,0.016882114,1.0,1.0,0.88235295,0.6533333,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,1
0.73849136,0.9519231,0.13815643,0.6,0.6588125,0.9519231,0.6403509,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1
0.8019041,0.87323946,0.038105182,1.0,1.0,0.87323946,0.4,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCN(CC4)C)OC)P(=O)(C)C,1
0.34362048,0.7,0.1781931,0.2,0.1475588,0.2535211,0.7,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(F)cc4)c3N2)cc1OC,0
0.7448727,0.85,0.061197963,0.2,0.18637216,0.69411767,0.85,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CCCNC6)c45)ccc32)c1,0
0.67282367,0.7719298,0.054789662,1.0,1.0,0.7719298,0.5692308,C1=CC=NC(=C1)CN=NNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,0
0.37509984,0.4888889,0.08511562,0.0,0.0,0.27586207,0.4888889,CC1=CC2=NC=C(C(=O)N=C2C=C1)NNC3=CC=CC=C3,0
0.56977427,0.64912283,0.07337933,0.2,0.22785264,0.64912283,0.62711865,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,0
0.6706741,0.7358491,0.03398768,0.0,0.0,0.2962963,0.7358491,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OC=C4)N,0
0.7330016,0.7714286,0.032718267,0.4,0.40557232,0.76811594,0.7714286,CCC1=CC(=CC=C1)NC(=O)CSC2=NC3=CC4=CC=CC=C4C=C3C(=O)N2C5=CC=C(C=C5)S(=O)(=O)N,1
0.79373467,0.81333333,0.011266351,1.0,1.0,0.81333333,0.625,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CC(C)N(C)C,1
0.8679763,0.880597,0.009437085,1.0,1.0,0.880597,0.6712329,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CO,1
0.759963,0.81578946,0.03985906,0.6,0.5910631,0.8,0.81578946,Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1
0.83872795,0.8815789,0.029968027,0.6,0.5849541,0.84,0.8815789,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,0
0.42355305,0.46534654,0.025872113,0.4,0.4275009,0.46534654,0.4144144,CN(CCNC(=O)OCCOC(=O)NC1=C(C=CC=C1OC)C2=CC(=O)C3=CC=CC=C3O2)CCN=NNC4=CC5=C(C=C4)C(=NC=N5)NC6=CC(=CC=C6)Cl,1
0.7588398,0.8039216,0.046223193,1.0,1.0,0.8039216,0.67241377,Br.Cc1cccc(C(C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)c1,1
0.29312864,0.32,0.022567153,0.4,0.36588877,0.26865673,0.32,Oc1ccc(/C=N/Nc2nc3ccccc3c3nncn23)cc1,0
0.7416359,0.7924528,0.025890857,1.0,1.0,0.7924528,0.68333334,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.78360736,0.8375,0.03383484,1.0,1.0000001,0.8375,0.42592594,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCN(CC5)C)OCC(F)(F)F)P(=O)(C)C,1
0.87560385,1.0,0.105718076,1.0,1.0,0.8194444,0.5974026,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H](C)NC(C)=O,1
0.87560385,1.0,0.105718076,1.0,1.0,0.8194444,0.5974026,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@H](C)NC(C)=O,1
0.87560385,1.0,0.105718076,1.0,1.0,0.8194444,0.5974026,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(C)=O,1
