num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937575,0.9791667,0.09437734,NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7624921,0.79012346,0.023585426,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5)C6=CC=CC(=C6)C=O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749456,0.8333333,0.043340303,COc1cc2ncc(C#N)c(Nc3cccc(C(N)=O)c3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77072716,0.8452381,0.05735996,CC(C)N1CCC2=C(C=NN2C3CCN(CC3)C)C4=CC(=C(C=C41)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84843636,0.96153843,0.074890025,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8128222,0.83116883,0.014378542,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)NC(C)(C)C)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7421793,0.7804878,0.019464517,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7428098,0.775,0.018209731,CNC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73248655,0.75641024,0.01865595,CN1C2=C(C=N1)C3=CC(=C(C=C3C(CC2)N)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129876,0.8648649,0.060339656,CN1CC(C1)(C(=O)N)N(C)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143405,0.8333333,0.014284886,CN1CC(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5)CC6CC6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735633,0.8,0.032375246,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2C=CC(=C3)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25547722,0.27058825,0.00829592,CCOc1ccc2nc(NC(=O)CSc3nnc(Cc4c[nH]c5ccccc45)o3)sc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627121,0.87931037,0.058892924,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)OCC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40849558,0.50666666,0.06551935,CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169737,0.83116883,0.009040731,COC1=C(C=CC(=C1)N2CCN(CC2)S(=O)(=O)C)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890642,0.7710843,0.042416867,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=C(C=C5)NCC6=CC(=C(C=C6)C=O)O)Cl)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57081735,0.6060606,0.030378658,C1=CC(=C(C=C1O)/C=C/NC=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564992,0.75,0.05765886,O=C(/C=C/c1ccccc1)Nc1cc(F)cc(F)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431605,0.8181818,0.06564838,COc1cccc(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307977,0.74698794,0.06837454,O=C(NCCN1CCCC1)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6937471,0.8148148,0.07256507,CC1=C(C=CC(=N1)F)[C@@H](C2=CN(N=N2)C3(CC3)C(F)F)NC4=CC5=C(C(=C4)Cl)N=CN=C5NCC(C)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61321795,0.7183099,0.0635837,C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=CC=CC=C5N=C4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7794074,0.8356164,0.04165766,CC1=CC(=CC=C1)CC2=NC=NC3=CC(=C(C=C32)NC(=O)C=C)OCCCN4CCOCC4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429909,0.85294116,0.09422716,CN(C)C/C=C/C(=O)NC1=CC(=CC=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=C(C=C4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7497673,0.8,0.03095964,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)CC)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886671,0.8363636,0.028260708,C=CC(=O)NC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8063692,0.87096775,0.047983013,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)Br)NCC4=CN=CN4)Cl)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62473536,0.70454544,0.05950368,COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6113535,0.7818182,0.09331719,CN(c1cccc(Br)c1)c1nc(N)nc2[nH]c(Cc3ccccc3)cc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78505665,0.8108108,0.019053577,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCC4CC4)cc3)nn21,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827986,0.82222223,0.027955927,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26409093,0.275,0.005518588,O=C(Cc1csc2nc3ccccc3n12)Nc1ccccc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64068735,0.65789473,0.009804146,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=C6N(CC(CO6)(F)F)N=C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50272566,0.6666667,0.10834574,C=C(CN(C)C)C(=O)c1ccccc1.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6905087,0.9076923,0.11157959,C1COCCN1C(=O)CCN2CC3=CC4=C(C=C32)N=CN=C4NC5=CC(=CC=C5)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76616037,0.84313726,0.046497088,C1C2=C(C=CC(=C2)F)OC3=NC=NC(=C3N1)NC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600011,0.71666664,0.039904173,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=C(C=C(C=C3)Br)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68586093,0.8235294,0.07116964,COc1cc2ncc(C(N)=O)c(Nc3cccc(Br)c3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63389283,0.7625,0.06810925,O=C(/C=C/[C@@H]1CCCN1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51588327,0.5744681,0.0504299,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390743,0.9,0.03214207,COC1=C(C=CC(=C1)N2CCN(CC2)S(=O)(=O)C)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440373,0.8030303,0.053527266,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447257,0.73170733,0.05181929,CC1=NC2=CC=CC=C2C(=N1)N(C)C3=CC=C(C=C3)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71135294,0.84,0.06764661,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)NN=C4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8313705,0.84931505,0.014919469,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84732264,0.85542166,0.0075440593,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=CC(=C5)NCCN)N=C4NC2=O)C6CC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817917,1.0,0.09291362,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567946,0.890625,0.10230668,CC1=C(C=CC(=C1)NC(=O)C23CC4CC(C2)CC(C4)C3)NC5=NC=NC6=CC(=C(C=C65)OCCOC)OCCOC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72492754,0.7777778,0.034833033,CNC1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8828271,0.9382716,0.030946163,CN1CCC(CC1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849066,0.9558824,0.03591604,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791931,0.8115942,0.020597417,CN(C)CCNCC1=CC(=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68526953,0.739726,0.03164704,CS(=O)(=O)CCNCCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68081033,0.7234042,0.030060941,C1=CC=C(C(=C1)CNC2=NC=NC3=CC(=NC=C32)N)C(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.830746,0.87356323,0.03119536,CCN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NS(=O)(=O)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7580011,0.7962963,0.042241447,Br.C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc(F)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7367515,0.74545455,0.011382504,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)[N+](=O)[O-])C(=S)N)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58293176,0.7916667,0.117116205,COc1cc2nc(C)nc(N[C@H](C)c3ccccc3)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72157955,0.7586207,0.019812899,COc1c(CO)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7935862,0.82608694,0.025243469,C1C(N(N=C1C2=CC(=C(C=C2)Cl)Cl)C(=S)N)C3=CC=C(C=C3)Br,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68527746,0.7710843,0.043128558,CC(C)C1=C2C=C(N=CC2=C(C=C1)N3CC(C3)CS(=O)(=O)C)NC4=NC(=NC=C4)C5=CC(=C(C=C5)O)C=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69771117,0.8490566,0.09580808,COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6665433,0.7058824,0.051928908,CC(C)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7846905,0.8867925,0.06219188,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCC(=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74814355,0.77894735,0.028444856,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)C4CCOCC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)N(C)S(=O)(=O)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88538903,0.95,0.036778837,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H]6CCCOC6)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41003603,0.55813956,0.09332887,N#CC(C#N)=Cc1cc2c(cc1[N+](=O)[O-])OCO2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520465,0.8111111,0.04487555,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7627441,0.80487806,0.04007399,CC1=NC=CC(=C1P(=O)(C)C)NC2=NC(=NC=C2Br)NC3=C(C=C4C(=C3)C5=C(CCN4C(C)C)N(N=C5)C)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271339,0.7794118,0.033626176,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C5=CC=CO5)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860685,0.886076,0.025934396,CN1CCC(CC1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6988208,0.7922078,0.0689792,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7132097,0.7818182,0.046336792,COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=C(C=C4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85560894,0.9558824,0.05036499,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5004333,0.56,0.030126885,O=C(CCCCl)Nc1ccc2ncnc(Nc3ccc4[nH]ccc4c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404273,0.8604651,0.01649747,CC(C)N1CC(C1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786597,0.8,0.010777346,C1[C@H](CN[C@@H]1C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9742443,1.0,0.0261682,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098607875,0.11111111,0.0073653134,CS(=O)CCCCN=C=S,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33806252,0.3432836,0.004476995,O=[N+]([O-])OCCCOc1ccc(Nc2ncnc3c2cnn3-c2ccc(Br)cc2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48478547,0.5409836,0.048335426,O=c1c(-c2ccc(O)cc2)c(CN2CCCCC2)oc2cc(O)cc(O)c12,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84367436,0.8947368,0.035523918,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74456424,0.7878788,0.029512186,CC(=O)NC1=CC(=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795082,0.83950615,0.03041666,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)C(=O)NCCOC)NC5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7876734,0.8831169,0.057289157,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6381557,0.7936508,0.10331422,C1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(C=C2)CN3C=C(C4=C3C=CC(=C4)OCCC5=CC=C(C=C5)O)CCN.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86221,0.86764705,0.0060447217,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)NC(=O)C5=CC=C(C=C5)Cl)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7853498,0.8181818,0.039532673,COC1=C(C=CC(=C1)N2CCN(CC2)S(=O)(=O)C)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55342966,0.5740741,0.014494557,C1CC2=CC=CC=C2CC1NC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.779427,0.8518519,0.05382342,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8061864,0.82222223,0.011979493,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)O.Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62811756,0.71428573,0.0434617,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71542114,0.76744187,0.041424837,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)F)OCC.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78948486,0.8,0.006487691,C=CC(=O)Nc1cc(Nc2ncc(-c3cnn(C(C)C)c3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7475444,0.91525424,0.08583947,C1COCCN1CCN2C=CC3=CC4=C(C=C32)N=CN=C4NC5=CC(=CC=C5)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58463943,0.7183099,0.1342927,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C=CNC3=O)NC[C@H](C4=CC(=CC=C4)Cl)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745952,0.80263156,0.052134536,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCCC(=O)NC4=CC=C(C=C4)S(=O)(=O)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151786,0.7285714,0.0092098545,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80475503,0.8333333,0.017852485,COCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCOC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011572,0.86440676,0.050155606,COC(=O)c1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695053,0.84810126,0.08734559,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@H]7C[C@@H]6CN7CCOC)C)C8CC8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818073,0.85333335,0.054344058,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=C(C=C3)F)Cl)OC(F)(F)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68765515,0.7222222,0.029306458,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)NC(=O)C=C4)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6192276,0.7777778,0.08421843,COC[C@@H]1[C@H](OC2=C(O1)C=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)I)COC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73658526,0.8,0.044168666,COC(=O)c1cc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79901206,0.80487806,0.005718078,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=NC(=CC=C4)OC5=CC=CC(=C5C=O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832595,0.86,0.040697534,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)C(=O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42462164,0.58181816,0.11836529,COC1=CC(=C(C=C1)OC)SC2=CC=CC3=C2C4=C(N=C(N=C4N3)N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7287505,0.7922078,0.049628407,Cn1cc(-c2ccnc(Nc3cc(OCCOCCn4ccnc4[N+](=O)[O-])ccc3F)n2)c2ccccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8258673,0.85714287,0.028079519,CC1=CC(=C(C=C1)OC)C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6151847,0.8292683,0.10718354,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412532,0.7647059,0.03419903,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC5=C(C(=N4)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)SC=C5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259896,0.9285714,0.005163503,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CCC(CC6)N(C)C)N=C4NC2=O)C7CC7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7028368,0.98275864,0.14826277,CC1=NC2=C(C(=N1)N3CCCC4=C3C=CC(=C4)OC)N(C=C2CC5=CC=CC=C5)C.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81274796,0.8301887,0.010517965,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8122698,0.85915494,0.053056855,C=CC(=O)N1CCC(CC1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46414915,0.6,0.089856274,CC(=O)N/C=C/c1cc(O)ccc1O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367384,0.8787879,0.026956195,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700001,0.7708333,0.039250344,C1=CC(=CC(=C1)C(F)(F)F)CNC2=NC=NC3=CC(=NC=C32)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.7714286,0.02850679,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78288853,0.8192771,0.025134182,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5)C6=CC(=C(C(=C6)F)O)C=O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292513,0.8780488,0.029361412,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6(COC6)C)N=C4NC2=O)C7CC7,1
